step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1086,1086.00,-14.29,-20.75,0.59,10.73,8.98,4.39,4.39,39
1087,1087.01,-14.36,-21.25,0.50,11.67,8.49,4.33,4.33,39
1088,1088.01,-14.57,-21.70,0.50,11.90,7.96,4.51,4.51,39
1089,1089.00,-14.90,-21.96,0.43,10.64,7.15,4.98,4.98,39
1090,1090.01,-15.40,-21.98,0.50,9.22,6.12,5.62,5.62,39
1091,1091.01,-15.67,-21.80,0.32,7.91,4.98,6.55,4.98,39
1092,1092.00,-15.79,-21.39,0.43,6.74,3.82,7.69,3.82,39
1093,1093.00,-15.80,-21.39,0.01,5.75,3.22,8.64,3.22,39
1094,1094.01,-15.80,-21.41,0.02,4.78,2.83,9.51,2.83,39
1095,1095.00,-15.78,-21.38,0.03,3.83,2.79,10.11,2.79,39
1096,1096.01,-15.58,-21.20,0.27,3.09,3.36,10.30,3.09,40
1097,1097.00,-15.85,-21.14,0.28,2.01,3.73,10.02,2.01,40
1098,1098.00,-16.31,-21.10,0.46,1.20,4.24,9.64,1.20,40
1099,1099.01,-16.04,-20.74,0.45,1.80,5.59,10.04,1.80,40
1100,1100.01,-15.86,-20.23,0.54,2.80,7.01,9.78,2.80,40
1101,1101.01,-15.86,-19.66,0.57,4.01,6.81,8.91,4.01,40
1102,1102.00,-16.15,-19.08,0.64,4.75,6.24,7.94,4.75,40
1103,1103.02,-16.54,-18.70,0.54,4.55,5.48,6.96,4.55,40
1104,1104.01,-16.74,-18.69,0.20,3.99,4.53,6.18,3.99,40
1105,1105.00,-16.73,-18.69,0.01,3.55,3.63,5.72,3.55,40
1106,1106.00,-16.72,-18.66,0.03,3.36,2.77,5.39,2.77,40
1107,1107.00,-16.71,-18.63,0.03,3.47,2.11,5.24,2.11,40
1108,1108.01,-16.74,-18.59,0.05,3.82,1.71,5.25,1.71,40
1109,1109.00,-16.78,-18.53,0.08,4.34,1.72,5.48,1.72,40
1110,1110.00,-17.10,-18.26,0.41,4.83,1.89,6.07,1.89,40
1111,1111.01,-17.62,-18.04,0.56,5.17,2.32,6.70,2.32,40
1112,1112.00,-18.00,-18.01,0.39,5.59,3.09,6.62,3.09,40
1113,1113.01,-18.45,-18.07,0.45,5.89,4.24,6.43,4.24,40
1114,1114.01,-18.68,-18.22,0.27,6.51,5.43,6.21,5.43,40
1115,1115.00,-18.83,-18.52,0.34,7.20,6.71,6.01,6.01,41
1116,1116.00,-18.91,-19.13,0.61,7.01,8.33,5.78,5.78,41
1117,1117.01,-18.78,-19.71,0.59,6.24,8.08,6.04,6.04,41
1118,1118.00,-18.46,-20.29,0.67,5.65,7.62,6.70,5.65,41
1119,1119.00,-18.10,-20.90,0.71,5.12,7.23,7.46,5.12,41
1120,1120.01,-17.75,-21.45,0.64,4.64,6.76,8.20,4.64,41
1121,1121.01,-17.51,-21.93,0.54,3.97,6.29,8.29,3.97,41
1122,1122.00,-17.29,-22.47,0.59,3.43,5.86,8.56,3.43,41
1123,1123.01,-17.00,-23.02,0.62,2.97,5.55,9.16,2.97,41
1124,1124.00,-16.58,-23.49,0.63,2.66,5.15,10.08,2.66,41
1125,1125.00,-16.27,-23.60,0.33,2.10,4.53,10.03,2.10,41
1126,1126.00,-15.81,-23.49,0.47,1.47,3.92,9.48,1.47,41
1127,1127.01,-15.33,-23.40,0.49,0.86,3.70,8.91,0.86,41
1128,1128.00,-15.06,-23.44,0.27,0.59,3.66,8.22,0.59,42
1129,1129.03,-15.11,-23.40,0.06,1.31,3.62,7.17,1.31,42
1130,1130.01,-14.99,-23.48,0.14,0.95,3.96,6.37,0.95,42
1131,1131.01,-15.09,-23.39,0.13,0.55,4.37,5.31,0.55,42
1132,1132.01,-15.35,-23.21,0.32,0.95,4.95,4.07,0.95,42
1133,1133.00,-15.38,-23.16,0.06,1.87,4.32,3.21,1.87,42
1134,1134.01,-15.45,-23.08,0.10,2.73,3.74,2.35,2.35,42
1135,1135.00,-15.56,-23.28,0.23,3.67,3.20,1.61,1.61,42
1136,1136.01,-15.79,-23.57,0.37,4.60,2.98,1.18,1.18,42
1137,1137.01,-16.01,-23.64,0.23,5.44,3.17,1.37,1.37,42
1138,1138.00,-16.48,-23.75,0.48,6.07,3.62,1.68,1.68,42
1139,1139.00,-16.66,-23.71,0.18,6.86,4.36,2.60,2.60,42
1140,1140.01,-17.14,-23.45,0.55,7.32,4.89,3.35,3.35,42
1141,1141.01,-17.41,-23.21,0.36,7.91,5.51,4.29,4.29,42
1142,1142.01,-17.47,-23.11,0.11,8.81,6.39,5.45,5.45,42
1143,1143.00,-17.76,-22.62,0.58,9.28,6.89,6.36,6.36,42
1144,1144.00,-17.90,-22.43,0.23,8.54,7.67,7.13,7.13,42
1145,1145.00,-18.34,-22.38,0.45,7.10,8.63,7.35,7.10,42
1146,1146.00,-19.01,-22.21,0.69,5.50,9.45,6.76,5.50,42
1147,1147.01,-19.67,-22.17,0.66,3.96,10.52,6.16,3.96,42
1148,1148.00,-20.29,-22.38,0.66,2.69,11.75,5.81,2.69,42
1149,1149.00,-20.65,-22.72,0.49,2.10,11.29,6.00,2.10,42
1150,1150.00,-21.02,-23.25,0.65,2.44,10.89,5.68,2.44,42
1151,1151.00,-21.47,-23.83,0.73,3.38,10.62,4.76,3.38,42
1152,1152.00,-21.89,-24.38,0.69,4.54,10.30,4.05,4.05,42
1153,1153.01,-22.21,-24.93,0.64,5.70,10.03,3.68,3.68,42
1154,1154.01,-22.45,-25.58,0.69,6.85,9.77,3.80,3.80,42
1155,1155.00,-22.59,-26.23,0.67,7.95,9.48,4.21,4.21,42
1156,1156.00,-22.66,-26.87,0.64,9.01,9.21,4.78,4.78,42
1157,1157.01,-22.65,-26.83,0.04,9.68,8.29,4.91,4.91,42
1158,1158.00,-22.65,-26.78,0.05,9.11,7.36,5.22,5.22,42
1159,1159.01,-22.64,-26.74,0.05,8.37,6.47,5.70,5.70,42
1160,1160.00,-22.64,-26.69,0.05,7.72,5.68,6.28,5.68,42
1161,1161.00,-22.63,-26.64,0.05,7.16,4.94,6.66,4.94,42
1162,1162.00,-22.63,-26.59,0.05,6.67,4.28,5.96,4.28,42
1163,1163.00,-22.62,-26.54,0.05,6.29,3.82,5.12,3.82,42
1164,1164.00,-22.62,-26.49,0.05,6.06,3.62,4.08,3.62,42
1165,1165.01,-22.59,-26.27,0.22,5.82,3.74,3.02,3.02,42
1166,1166.01,-22.70,-25.72,0.55,5.41,4.04,1.88,1.88,42
1167,1167.01,-22.71,-25.68,0.04,5.63,4.46,1.56,1.56,42
1168,1168.00,-22.70,-25.66,0.02,6.03,5.04,2.00,2.00,42
1169,1169.00,-22.73,-25.58,0.09,6.46,5.69,2.63,2.63,42
1170,1170.02,-22.87,-25.67,0.17,7.11,6.62,3.17,3.17,42
1171,1171.00,-22.87,-25.66,0.00,7.83,7.39,3.86,3.86,42
1172,1172.00,-22.65,-25.24,0.48,6.83,7.78,4.46,4.46,42
1173,1173.00,-22.64,-24.96,0.28,5.92,8.44,5.09,5.09,42
1174,1174.00,-22.71,-24.90,0.10,5.27,9.28,5.81,5.27,42
1175,1175.00,-23.11,-24.81,0.41,4.76,10.28,5.50,4.76,42
1176,1176.01,-23.71,-24.50,0.67,4.54,11.19,4.22,4.22,42
1177,1177.00,-24.27,-24.04,0.73,4.75,11.98,3.17,3.17,42
1178,1178.00,-24.77,-23.57,0.69,5.46,12.74,2.80,2.80,42
1179,1179.01,-25.24,-23.10,0.66,6.49,13.43,3.29,3.29,42
1180,1180.00,-25.70,-22.57,0.70,7.66,14.01,4.40,4.40,42
1181,1181.00,-26.12,-22.11,0.63,8.98,13.09,5.75,5.75,42
1182,1182.01,-26.36,-21.86,0.34,10.21,12.27,6.93,6.93,42
1183,1183.00,-26.50,-21.74,0.19,11.28,11.53,8.04,8.04,43
1184,1184.00,-26.72,-21.48,0.34,12.53,10.82,9.24,9.24,43
1185,1185.00,-26.92,-20.90,0.61,13.57,10.03,10.66,10.03,43
1186,1186.00,-26.87,-20.25,0.65,12.65,9.25,11.49,9.25,43
1187,1187.01,-26.68,-19.98,0.32,11.58,8.59,10.75,8.59,43
1188,1188.00,-26.49,-19.95,0.20,10.38,8.15,9.69,8.15,44
1189,1189.00,-25.82,-19.88,0.67,8.77,7.35,8.20,7.35,44
1190,1190.00,-25.16,-19.94,0.66,7.11,6.69,6.57,6.57,44
1191,1191.00,-24.99,-19.98,0.18,5.93,6.64,5.50,5.50,44
1192,1192.01,-24.60,-20.17,0.43,4.56,6.49,4.38,4.38,44
1193,1193.01,-23.99,-20.36,0.64,2.93,6.23,3.69,2.93,44
1194,1194.00,-23.32,-20.29,0.67,1.33,6.30,3.96,1.33,44
1195,1195.00,-22.96,-20.24,0.37,0.26,6.76,4.47,0.26,44
1196,1196.02,-23.08,-20.36,0.17,1.05,7.44,3.80,1.05,44
1197,1197.00,-22.92,-20.16,0.27,2.04,6.75,3.50,2.04,44
1198,1198.00,-22.49,-19.77,0.57,3.28,6.06,3.70,3.28,44
1199,1199.00,-22.25,-19.64,0.28,4.10,5.31,3.81,3.81,44
1200,1200.00,-21.59,-19.61,0.66,3.74,4.22,4.26,3.74,44
1201,1201.00,-20.90,-19.61,0.69,3.45,3.07,4.11,3.07,44
1202,1202.01,-20.20,-19.59,0.69,3.28,1.99,4.05,1.99,44
1203,1203.00,-19.52,-19.52,0.69,3.09,1.06,4.04,1.06,44
1204,1204.00,-19.20,-19.45,0.33,2.60,1.11,3.82,1.11,44
1205,1205.00,-19.13,-19.38,0.10,2.06,1.87,3.61,1.87,44
1206,1206.01,-19.11,-19.35,0.03,1.88,2.82,3.54,1.88,44
1207,1207.01,-18.81,-19.17,0.35,2.30,3.54,3.95,2.30,44
1208,1208.03,-18.17,-18.92,0.68,2.92,4.26,4.57,2.92,44
1209,1209.00,-17.83,-18.83,0.36,3.44,5.15,5.02,3.44,44
1210,1210.00,-17.83,-18.83,0.00,4.08,6.13,5.54,4.08,44
1211,1211.00,-17.83,-18.83,0.00,4.87,7.18,6.01,4.87,44
1212,1212.01,-17.83,-18.83,0.00,5.75,8.00,5.83,5.75,44
1213,1213.01,-17.83,-18.83,0.00,6.06,6.97,5.68,5.68,44
1214,1214.00,-17.54,-18.98,0.33,4.87,6.18,5.62,4.87,44
1215,1215.00,-17.13,-19.14,0.44,3.76,5.39,6.01,3.76,44
1216,1216.00,-16.72,-19.15,0.41,3.11,4.65,6.91,3.11,44
1217,1217.00,-16.46,-18.95,0.32,3.16,3.62,8.08,3.16,45
1218,1218.03,-16.84,-19.31,0.51,2.79,2.88,8.43,2.79,45
1219,1219.00,-17.44,-19.47,0.64,2.64,1.90,8.57,1.90,45
1220,1220.01,-18.20,-19.50,0.76,2.56,0.76,8.51,0.76,45
1221,1221.00,-18.82,-19.62,0.64,2.62,0.39,7.74,0.39,45
1222,1222.00,-19.46,-19.77,0.66,2.76,1.37,6.80,1.37,45
1223,1223.00,-20.16,-19.87,0.70,2.99,2.38,5.92,2.38,45
1224,1224.00,-20.80,-19.79,0.65,3.25,3.68,5.23,3.25,45
1225,1225.01,-21.45,-19.78,0.65,3.56,4.81,4.38,3.56,45
1226,1226.01,-22.12,-19.93,0.68,3.96,5.83,2.88,2.88,45
1227,1227.00,-22.79,-20.09,0.70,3.46,6.81,1.48,1.48,45
1228,1228.03,-23.45,-20.23,0.65,1.96,7.71,1.07,1.07,45
1229,1229.01,-23.78,-20.27,0.34,0.82,7.15,2.08,0.82,45
1230,1230.00,-23.84,-20.29,0.06,0.72,6.57,3.11,0.72,45
1231,1231.00,-23.87,-20.27,0.04,1.57,6.11,4.08,1.57,45
1232,1232.00,-23.83,-20.26,0.04,2.45,5.70,5.07,2.45,45
1233,1233.01,-23.85,-20.27,0.02,3.43,5.44,6.03,3.43,45
1234,1234.00,-23.85,-20.28,0.01,4.43,5.34,7.01,4.43,45
1235,1235.01,-23.79,-20.30,0.07,5.37,5.36,7.89,5.36,45
1236,1236.00,-23.75,-20.25,0.06,6.34,5.59,8.72,5.59,45
1237,1237.01,-23.76,-20.23,0.03,7.32,5.99,8.15,5.99,45
1238,1238.01,-23.76,-20.20,0.03,8.35,6.50,7.37,6.50,45
1239,1239.01,-23.75,-20.18,0.02,9.30,7.11,6.42,6.42,45
1240,1240.00,-23.75,-20.18,0.01,10.33,7.83,5.52,5.52,45
1241,1241.00,-23.74,-20.18,0.00,10.22,8.62,4.69,4.69,45
1242,1242.00,-23.74,-20.18,0.00,9.23,9.40,4.14,4.14,45
1243,1243.01,-23.75,-20.17,0.01,8.25,10.28,3.88,3.88,45
1244,1244.00,-23.75,-20.18,0.01,7.23,10.93,3.93,3.93,45
1245,1245.01,-23.76,-20.18,0.01,6.26,10.05,4.10,4.10,45
1246,1246.00,-23.79,-20.18,0.03,5.29,9.27,3.56,3.56,45
1247,1247.00,-23.91,-20.19,0.12,4.40,8.52,2.79,2.79,45
1248,1248.01,-24.04,-20.20,0.13,3.57,7.86,2.14,2.14,46
1249,1249.01,-23.82,-20.14,0.23,2.36,7.00,2.20,2.20,46
1250,1250.00,-23.22,-19.78,0.70,0.87,5.68,2.67,0.87,46
1251,1251.01,-22.72,-19.34,0.67,0.80,4.58,2.50,0.80,46
1252,1252.03,-22.58,-19.11,0.25,1.71,4.16,2.29,1.71,46
1253,1253.01,-22.50,-18.83,0.30,2.70,4.14,2.53,2.53,46
1254,1254.00,-22.47,-18.75,0.09,3.66,4.46,2.95,2.95,47
1255,1255.01,-22.50,-19.19,0.44,3.34,4.74,3.16,3.16,47
1256,1256.00,-22.37,-19.87,0.70,2.58,4.76,3.24,2.58,47
1257,1257.00,-22.23,-20.54,0.68,1.95,4.79,3.56,1.95,47
1258,1258.00,-22.16,-21.16,0.63,1.52,4.91,4.10,1.52,47
1259,1259.01,-22.08,-21.52,0.36,1.24,5.30,4.79,1.24,47
1260,1260.00,-21.95,-22.04,0.54,1.63,5.32,5.46,1.63,47
1261,1261.01,-21.92,-22.75,0.70,2.48,4.08,6.62,2.48,47
1262,1262.00,-21.97,-23.18,0.43,3.25,3.43,5.34,3.25,47
1263,1263.00,-22.01,-23.37,0.20,4.04,3.30,4.42,3.30,48
1264,1264.00,-21.94,-23.08,0.30,4.63,3.37,3.39,3.37,48
1265,1265.00,-22.05,-22.52,0.57,5.53,3.62,2.72,2.72,48
1266,1266.00,-22.18,-22.33,0.24,6.59,4.09,2.10,2.10,48
1267,1267.00,-22.61,-22.22,0.44,8.01,4.92,1.92,1.92,48
1268,1268.01,-23.03,-22.18,0.42,9.42,5.86,1.98,1.98,48
1269,1269.01,-23.17,-22.23,0.15,9.04,6.68,2.31,2.31,48
1270,1270.00,-23.66,-22.35,0.51,8.53,7.86,2.35,2.35,48
1271,1271.01,-24.07,-22.37,0.41,7.98,8.95,1.85,1.85,48
1272,1272.00,-24.28,-22.18,0.29,7.26,9.71,1.53,1.53,48
1273,1273.00,-24.30,-22.39,0.21,6.36,10.74,1.95,1.95,49
1274,1274.00,-24.44,-23.01,0.63,5.79,12.22,3.15,3.15,49
1275,1275.00,-24.68,-23.58,0.61,5.45,13.71,3.89,3.89,49
1276,1276.01,-24.91,-24.07,0.54,5.32,14.81,3.71,3.71,49
1277,1277.00,-25.25,-24.51,0.56,5.43,14.49,3.87,3.87,49
1278,1278.00,-25.67,-24.83,0.53,5.64,14.15,4.32,4.32,49
1279,1279.01,-26.12,-24.84,0.45,5.69,13.51,4.88,4.88,49
1280,1280.00,-26.28,-24.53,0.35,5.42,12.53,5.35,5.35,49
1281,1281.01,-26.28,-24.48,0.05,5.47,11.69,6.01,5.47,50
1282,1282.01,-26.00,-24.88,0.49,6.16,11.03,6.56,6.16,50
1283,1283.00,-25.70,-24.91,0.30,5.92,10.11,7.07,5.92,50
1284,1284.00,-25.07,-24.88,0.63,5.56,8.94,7.21,5.56,50
1285,1285.00,-24.48,-24.66,0.64,5.04,7.64,7.48,5.04,50
1286,1286.01,-23.89,-24.30,0.68,4.41,6.35,7.66,4.41,50
1287,1287.00,-23.47,-23.89,0.59,3.87,5.28,6.71,3.87,50
1288,1288.00,-23.41,-23.77,0.13,3.93,4.85,5.74,3.93,50
1289,1289.00,-23.37,-23.70,0.09,4.26,4.63,4.63,4.26,50
1290,1290.00,-23.33,-23.61,0.10,4.78,4.66,3.39,3.39,50
1291,1291.00,-23.24,-23.31,0.31,5.34,4.98,2.22,2.22,50
1292,1292.00,-22.87,-22.79,0.64,5.65,5.29,1.41,1.41,50
1293,1293.00,-22.51,-22.59,0.41,6.21,4.62,1.85,1.85,50
1294,1294.01,-22.19,-22.75,0.36,6.84,3.78,2.71,2.71,51
1295,1295.00,-22.09,-22.82,0.12,7.64,3.44,3.48,3.44,51
1296,1296.00,-22.23,-22.53,0.32,8.71,3.61,3.53,3.53,51
1297,1297.00,-22.17,-22.32,0.22,7.80,3.71,3.64,3.64,51
1298,1298.01,-21.81,-21.95,0.51,6.49,3.60,4.14,3.60,51
1299,1299.01,-21.44,-21.68,0.46,5.23,3.71,4.75,3.71,51
1300,1300.00,-21.42,-21.66,0.03,4.22,4.35,4.87,4.22,51
1301,1301.02,-21.48,-21.66,0.06,3.34,5.17,3.87,3.34,51
1302,1302.00,-21.59,-21.65,0.12,2.52,6.06,2.79,2.52,51
1303,1303.00,-21.56,-21.63,0.04,1.64,6.93,1.82,1.64,51
1304,1304.00,-21.47,-21.55,0.12,1.01,7.75,0.96,0.96,51
1305,1305.01,-21.42,-21.48,0.08,1.23,8.57,0.62,0.62,51
1306,1306.00,-21.22,-21.35,0.23,2.05,9.38,1.32,1.32,51
1307,1307.01,-21.18,-21.40,0.06,3.08,10.34,2.15,2.15,51
1308,1308.01,-21.17,-21.41,0.01,4.04,10.90,3.05,3.05,51
1309,1309.01,-21.17,-21.41,0.00,5.03,9.94,4.00,4.00,51
1310,1310.00,-21.17,-21.41,0.00,5.80,8.96,4.95,4.95,51
1311,1311.01,-21.17,-21.41,0.00,4.85,7.98,5.88,4.85,51
1312,1312.00,-21.17,-21.41,0.00,3.90,7.05,5.46,3.90,51
1313,1313.00,-21.17,-21.41,0.00,2.89,6.12,4.70,2.89,51
1314,1314.01,-21.17,-21.41,0.00,1.98,5.27,3.90,1.98,51
1315,1315.01,-21.17,-21.41,0.00,1.11,4.42,3.19,1.11,51
1316,1316.00,-21.17,-21.41,0.00,0.77,3.68,2.84,0.77,51
1317,1317.00,-21.17,-21.41,0.00,1.40,3.06,3.02,1.40,51
1318,1318.01,-21.17,-21.41,0.00,2.25,2.68,3.57,2.25,51
1319,1319.01,-21.17,-21.41,0.00,3.23,2.63,4.27,2.63,51
1320,1320.00,-21.17,-21.41,0.00,4.22,2.95,4.87,2.95,51
1321,1321.00,-21.17,-21.41,0.00,5.16,3.46,4.91,3.46,51
1322,1322.00,-21.17,-21.41,0.00,6.14,4.18,4.73,4.18,51
1323,1323.00,-21.17,-21.41,0.00,7.16,4.99,4.73,4.73,51
1324,1324.01,-21.17,-21.41,0.00,7.72,5.42,4.93,4.93,51
1325,1325.02,-21.17,-21.41,0.00,6.77,4.58,5.12,4.58,51
1326,1326.00,-21.17,-21.41,0.00,5.76,3.80,4.12,3.80,51
1327,1327.00,-21.17,-21.41,0.00,4.74,3.16,3.17,3.16,51
1328,1328.00,-21.17,-21.41,0.00,3.77,2.75,2.24,2.24,51
1329,1329.01,-21.17,-21.41,0.00,2.80,2.61,1.33,1.33,51
1330,1330.00,-21.17,-21.41,0.00,1.90,2.84,0.79,0.79,51
1331,1331.01,-21.17,-21.41,0.00,1.07,3.33,1.20,1.07,51
1332,1332.00,-21.17,-21.41,0.00,0.78,4.03,2.09,0.78,51
1333,1333.01,-21.17,-21.41,0.00,1.45,4.84,2.98,1.45,51
1334,1334.00,-21.17,-21.41,0.00,2.35,5.72,3.95,2.35,51
1335,1335.01,-21.17,-21.41,0.00,3.32,6.58,4.93,3.32,51
1336,1336.00,-21.17,-21.41,0.00,4.25,7.53,5.90,4.25,51
1337,1337.00,-21.17,-21.41,0.00,5.23,8.50,5.46,5.23,51
1338,1338.01,-21.17,-21.41,0.00,5.63,9.45,4.76,4.76,51
1339,1339.00,-21.17,-21.41,0.00,4.62,10.42,3.92,3.92,51
1340,1340.00,-21.17,-21.41,0.00,3.66,10.85,3.23,3.23,51
1341,1341.00,-21.17,-21.41,0.00,2.72,9.85,2.85,2.72,51
1342,1342.00,-21.17,-21.41,0.00,1.77,8.90,2.99,1.77,51
1343,1343.00,-21.17,-21.41,0.00,0.95,7.96,3.55,0.95,51
1344,1344.00,-21.17,-21.41,0.00,0.84,7.03,4.25,0.84,51
1345,1345.00,-21.17,-21.41,0.00,1.58,6.14,4.85,1.58,51
1346,1347.62,-19.53,-22.09,0.68,2.37,3.64,6.32,2.37,51
1347,1347.63,-19.53,-22.09,0.00,2.37,3.64,6.32,2.37,51
1348,1348.01,-19.53,-22.09,0.00,2.69,3.26,6.40,2.69,51
1349,1349.00,-19.53,-22.09,0.00,3.66,2.34,6.68,2.34,51
1350,1350.00,-19.53,-22.09,0.00,4.67,1.49,6.93,1.49,51
1351,1351.00,-19.53,-22.09,0.00,5.61,0.94,5.91,0.94,51
1352,1352.01,-19.41,-22.14,0.13,5.67,1.10,5.10,1.10,51
1353,1353.00,-19.43,-22.11,0.04,4.69,1.99,4.08,1.99,51
1354,1354.00,-19.13,-22.57,0.55,3.36,2.35,3.54,2.35,51
1355,1355.01,-19.03,-23.13,0.57,2.52,2.80,2.86,2.52,51
1356,1356.00,-19.12,-23.45,0.33,2.16,2.86,1.85,1.85,51
1357,1357.00,-19.22,-23.62,0.20,2.17,1.70,0.94,0.94,51
1358,1358.01,-19.38,-23.79,0.22,2.57,0.82,0.63,0.63,51
1359,1359.00,-19.70,-24.27,0.59,3.49,1.36,1.73,1.36,51
1360,1360.00,-19.81,-24.45,0.21,4.19,2.41,2.69,2.41,52
1361,1361.00,-19.84,-24.41,0.04,4.88,3.27,3.57,3.27,52
1362,1362.00,-19.73,-25.05,0.64,6.23,4.84,3.08,3.08,52
1363,1363.00,-19.65,-25.72,0.68,7.65,6.43,2.39,2.39,52
1364,1364.00,-19.77,-26.31,0.60,8.89,8.05,2.20,2.20,52
1365,1365.00,-19.88,-26.49,0.21,9.80,9.18,2.13,2.13,52
1366,1366.01,-19.85,-25.87,0.61,9.24,9.56,2.00,2.00,52
1367,1367.00,-19.82,-25.84,0.05,8.41,10.55,3.01,3.01,52
1368,1368.01,-19.70,-26.34,0.51,8.06,11.96,4.36,4.36,52
1369,1369.00,-19.73,-26.89,0.55,7.78,13.52,5.53,5.53,52
1370,1370.01,-19.72,-26.63,0.25,6.88,14.28,6.18,6.18,52
1371,1371.01,-19.81,-26.03,0.60,5.65,14.72,6.39,5.65,52
1372,1372.00,-20.14,-25.47,0.66,4.58,14.57,6.40,4.58,52
1373,1373.00,-19.98,-25.73,0.31,4.52,13.89,7.26,4.52,52
1374,1374.01,-19.86,-26.29,0.57,4.91,13.29,8.45,4.91,52
1375,1375.00,-20.06,-26.88,0.63,5.56,12.93,9.28,5.56,52
1376,1376.00,-20.33,-27.35,0.54,6.30,12.48,8.64,6.30,52
1377,1377.01,-20.16,-26.96,0.43,6.23,11.06,7.51,6.23,52
1378,1378.00,-20.13,-26.40,0.57,6.40,9.49,6.21,6.21,52
1379,1379.00,-20.33,-25.74,0.69,6.96,7.90,4.70,4.70,52
1380,1380.00,-20.44,-25.59,0.19,6.77,6.85,3.77,3.77,52
1381,1381.00,-20.30,-26.12,0.55,6.22,6.36,3.69,3.69,52
1382,1382.01,-20.46,-26.70,0.60,6.15,5.97,3.84,3.84,52
1383,1383.01,-20.84,-27.25,0.66,6.43,5.66,4.34,4.34,52
1384,1384.02,-20.85,-27.27,0.02,6.22,4.80,4.49,4.49,52
1385,1385.01,-20.82,-27.24,0.03,6.12,3.85,4.77,3.85,52
1386,1386.00,-20.64,-26.97,0.33,5.91,2.70,4.95,2.70,52
1387,1387.01,-20.64,-26.97,0.01,6.16,1.99,4.66,1.99,52
1388,1388.01,-20.48,-26.44,0.56,6.06,1.52,3.52,1.52,52
1389,1389.00,-20.47,-25.94,0.49,6.15,1.74,2.43,1.74,52
1390,1390.01,-20.49,-25.90,0.05,6.76,2.35,1.70,1.70,52
1391,1391.02,-20.51,-25.85,0.05,7.46,3.11,1.67,1.67,52
1392,1392.01,-20.53,-25.80,0.05,8.21,3.97,2.36,2.36,52
1393,1393.00,-20.54,-25.77,0.03,8.99,4.89,3.35,3.35,52
1394,1394.00,-20.44,-26.27,0.51,9.00,6.25,4.57,4.57,52
1395,1395.00,-20.59,-26.82,0.58,8.61,7.80,5.48,5.48,52
1396,1396.02,-20.95,-27.39,0.65,8.29,9.38,6.09,6.09,52
1397,1397.02,-20.91,-27.32,0.08,7.64,10.17,6.83,6.83,52
1398,1398.01,-20.78,-26.78,0.56,6.59,10.67,7.33,6.59,52
1399,1399.00,-20.92,-26.16,0.64,5.51,11.11,7.56,5.51,52
1400,1400.02,-21.28,-25.55,0.69,4.72,11.62,7.48,4.72,52
1401,1401.00,-21.74,-25.08,0.68,4.53,12.25,5.98,4.53,52
1402,1402.01,-22.28,-24.80,0.60,5.09,13.13,4.62,4.62,52
1403,1403.00,-22.49,-24.67,0.25,5.78,13.94,3.69,3.69,52
1404,1404.01,-22.59,-24.69,0.10,6.59,14.33,3.14,3.14,52
1405,1405.00,-23.14,-24.97,0.62,7.99,13.78,3.28,3.28,52
1406,1406.02,-23.71,-25.20,0.61,9.45,13.30,3.99,3.99,52
1407,1407.01,-24.23,-25.38,0.56,10.80,12.78,4.99,4.99,52
1408,1408.01,-24.71,-25.38,0.47,10.63,12.11,6.05,6.05,52
1409,1409.00,-24.84,-25.18,0.24,9.90,11.19,6.87,6.87,53
1410,1410.01,-24.51,-25.42,0.41,8.84,10.35,7.36,7.36,53
1411,1411.01,-23.98,-25.88,0.70,7.87,9.56,7.75,7.75,53
1412,1412.00,-23.47,-26.37,0.71,7.13,8.84,7.06,7.06,53
1413,1413.00,-22.95,-26.86,0.71,6.74,8.11,5.98,5.98,53
1414,1414.01,-22.59,-27.33,0.59,6.81,7.45,4.98,4.98,53
1415,1415.01,-22.60,-27.20,0.13,6.71,6.50,4.07,4.07,53
1416,1416.00,-22.54,-26.60,0.61,6.25,5.22,2.82,2.82,53
1417,1417.01,-22.30,-25.99,0.66,5.94,4.05,1.82,1.82,53
1418,1418.00,-22.09,-25.43,0.60,5.90,3.27,1.84,1.84,53
1419,1419.00,-22.11,-25.85,0.42,6.90,3.17,2.92,2.92,53
1420,1420.00,-22.16,-25.30,0.55,7.09,3.33,3.31,3.31,53
1421,1421.01,-22.16,-24.78,0.51,7.43,3.32,3.70,3.32,53
1422,1422.00,-22.04,-24.11,0.69,6.13,3.27,4.04,3.27,53
1423,1423.00,-21.83,-23.41,0.72,4.90,3.15,4.43,3.15,53
1424,1424.01,-21.49,-23.02,0.52,3.96,2.98,5.08,2.98,53
1425,1425.01,-21.44,-22.91,0.12,3.14,3.33,5.59,3.14,53
1426,1426.00,-21.13,-23.00,0.32,2.72,3.77,5.00,2.72,53
1427,1427.01,-20.58,-23.06,0.56,2.35,4.33,4.53,2.35,53
1428,1428.00,-19.98,-22.78,0.66,1.73,4.73,3.92,1.73,53
1429,1429.00,-19.43,-22.33,0.71,1.04,5.13,3.34,1.04,53
1430,1430.00,-19.13,-22.11,0.37,1.11,5.87,2.61,1.11,53
1431,1431.01,-18.88,-22.05,0.26,1.74,6.76,2.04,1.74,53
1432,1432.00,-19.18,-21.65,0.50,3.10,7.41,1.45,1.45,53
1433,1433.00,-19.35,-21.36,0.33,4.29,8.11,1.94,1.94,53
